id,aluno_id,turma_id,situacao_disciplina_id,resultado_disciplina_id,nota,frequencia,created_at,updated_at
29091,455,2441,2,4,0.0,0.0,2024-11-12 20:12:37.190726,2024-11-12 20:12:37.190734
29092,455,2455,3,4,0.0,0.0,2024-11-12 20:12:37.197776,2024-11-12 20:12:37.197783
29093,455,2600,3,4,0.0,0.0,2024-11-12 20:12:37.204969,2024-11-12 20:12:37.204977
29094,455,2487,3,4,0.0,0.0,2024-11-12 20:12:37.236705,2024-11-12 20:12:37.236714
29112,456,2581,1,4,88.0,100.0,2024-11-12 20:12:37.483130,2024-11-12 20:12:37.483138
29113,456,2582,1,4,70.0,100.0,2024-11-12 20:12:37.490023,2024-11-12 20:12:37.490030
29114,456,2375,1,4,50.0,97.0,2024-11-12 20:12:37.497582,2024-11-12 20:12:37.497591
29115,456,2376,1,4,59.0,97.0,2024-11-12 20:12:37.526670,2024-11-12 20:12:37.526677
29116,456,2421,5,4,32.0,97.0,2024-11-12 20:12:37.541257,2024-11-12 20:12:37.541267
29117,456,2379,5,4,42.0,97.0,2024-11-12 20:12:37.573717,2024-11-12 20:12:37.573725
29118,456,2450,1,4,83.0,100.0,2024-11-12 20:12:37.580805,2024-11-12 20:12:37.580822
29119,456,2426,3,4,0.0,0.0,2024-11-12 20:12:37.587544,2024-11-12 20:12:37.587553
29120,456,2382,3,4,0.0,0.0,2024-11-12 20:12:37.619102,2024-11-12 20:12:37.619127
29121,456,2590,3,4,0.0,0.0,2024-11-12 20:12:37.626217,2024-11-12 20:12:37.626224
29132,457,2765,1,4,77.0,100.0,2024-11-12 20:12:37.860086,2024-11-12 20:12:37.860094
29133,457,2766,1,4,91.0,97.0,2024-11-12 20:12:37.866911,2024-11-12 20:12:37.866919
29134,457,2375,1,4,50.0,97.0,2024-11-12 20:12:37.873850,2024-11-12 20:12:37.873858
29135,457,2583,1,4,76.0,100.0,2024-11-12 20:12:37.880776,2024-11-12 20:12:37.880785
29136,457,2626,1,4,81.0,100.0,2024-11-12 20:12:37.912418,2024-11-12 20:12:37.912426
29137,457,2543,5,4,45.0,90.0,2024-11-12 20:12:37.918992,2024-11-12 20:12:37.918999
29138,457,2379,2,4,0.0,0.0,2024-11-12 20:12:37.926248,2024-11-12 20:12:37.926256
29139,457,2562,1,4,54.0,90.0,2024-11-12 20:12:37.933556,2024-11-12 20:12:37.933563
29140,457,2426,3,4,0.0,0.0,2024-11-12 20:12:37.960958,2024-11-12 20:12:37.960965
29141,457,2382,3,4,0.0,0.0,2024-11-12 20:12:37.967391,2024-11-12 20:12:37.967398
29142,457,2590,3,4,0.0,0.0,2024-11-12 20:12:37.974570,2024-11-12 20:12:37.974577
29143,457,2385,3,4,0.0,0.0,2024-11-12 20:12:37.980935,2024-11-12 20:12:37.980941
29164,458,2386,4,4,8.0,67.0,2024-11-12 20:12:38.298269,2024-11-12 20:12:38.298277
29165,458,2359,2,4,0.0,0.0,2024-11-12 20:12:38.306626,2024-11-12 20:12:38.306635
29166,458,2855,2,4,0.0,0.0,2024-11-12 20:12:38.343479,2024-11-12 20:12:38.343487
29167,458,2360,4,4,0.0,74.0,2024-11-12 20:12:38.350648,2024-11-12 20:12:38.350655
29168,458,2388,2,4,0.0,0.0,2024-11-12 20:12:38.357905,2024-11-12 20:12:38.357914
29169,458,2552,5,4,16.0,84.0,2024-11-12 20:12:38.365319,2024-11-12 20:12:38.365326
29170,458,2361,5,4,16.0,84.0,2024-11-12 20:12:38.393192,2024-11-12 20:12:38.393200
29171,458,2544,5,4,25.0,77.0,2024-11-12 20:12:38.401816,2024-11-12 20:12:38.401827
29172,458,2365,5,4,2.0,87.0,2024-11-12 20:12:38.409996,2024-11-12 20:12:38.410006
29173,458,2423,2,4,0.0,0.0,2024-11-12 20:12:38.441402,2024-11-12 20:12:38.441410
29174,458,2548,3,4,0.0,0.0,2024-11-12 20:12:38.448496,2024-11-12 20:12:38.448503
29175,458,2369,3,4,0.0,0.0,2024-11-12 20:12:38.455747,2024-11-12 20:12:38.455755
29176,458,2630,3,4,0.0,0.0,2024-11-12 20:12:38.487398,2024-11-12 20:12:38.487405
29177,458,2856,2,4,0.0,0.0,2024-11-12 20:12:38.497221,2024-11-12 20:12:38.497228
29178,459,2457,1,4,68.0,77.0,2024-11-12 20:12:38.504623,2024-11-12 20:12:38.504630
29179,459,2416,1,4,78.0,87.0,2024-11-12 20:12:38.532266,2024-11-12 20:12:38.532273
29180,459,2358,5,4,20.0,100.0,2024-11-12 20:12:38.540690,2024-11-12 20:12:38.540697
29181,459,2515,1,4,52.0,100.0,2024-11-12 20:12:38.547777,2024-11-12 20:12:38.547785
29182,459,2522,4,4,21.0,74.0,2024-11-12 20:12:38.555882,2024-11-12 20:12:38.555890
29183,459,2517,4,4,0.0,20.0,2024-11-12 20:12:38.583872,2024-11-12 20:12:38.583879
29184,459,2391,4,4,0.0,54.0,2024-11-12 20:12:38.590834,2024-11-12 20:12:38.590841
29185,459,2518,4,4,0.0,0.0,2024-11-12 20:12:38.598112,2024-11-12 20:12:38.598129
29186,459,2511,4,4,0.0,20.0,2024-11-12 20:12:38.605295,2024-11-12 20:12:38.605303
29187,460,2457,1,4,56.0,100.0,2024-11-12 20:12:38.632225,2024-11-12 20:12:38.632232
29188,460,2416,1,4,86.0,97.0,2024-11-12 20:12:38.638855,2024-11-12 20:12:38.638863
29189,460,2358,1,4,50.0,100.0,2024-11-12 20:12:38.645463,2024-11-12 20:12:38.645470
29190,460,2418,1,4,85.0,100.0,2024-11-12 20:12:38.652673,2024-11-12 20:12:38.652681
29191,460,2522,5,4,29.0,100.0,2024-11-12 20:12:38.680098,2024-11-12 20:12:38.680105
29192,460,2508,5,4,30.0,97.0,2024-11-12 20:12:38.686705,2024-11-12 20:12:38.686712
29193,460,2391,5,4,18.0,94.0,2024-11-12 20:12:38.693858,2024-11-12 20:12:38.693866
29194,460,2524,1,4,58.0,100.0,2024-11-12 20:12:38.701261,2024-11-12 20:12:38.701268
29195,460,2511,5,4,20.0,95.0,2024-11-12 20:12:38.728025,2024-11-12 20:12:38.728032
29196,460,2471,1,4,75.0,94.0,2024-11-12 20:12:38.734669,2024-11-12 20:12:38.734676
29197,460,2366,3,4,0.0,0.0,2024-11-12 20:12:38.742130,2024-11-12 20:12:38.742137
29198,460,2537,3,4,0.0,0.0,2024-11-12 20:12:38.774396,2024-11-12 20:12:38.774413
29199,460,2772,3,4,0.0,0.0,2024-11-12 20:12:38.783880,2024-11-12 20:12:38.783897
29200,460,2857,3,4,0.0,0.0,2024-11-12 20:12:38.819271,2024-11-12 20:12:38.819278
29201,460,2469,3,4,0.0,0.0,2024-11-12 20:12:38.826453,2024-11-12 20:12:38.826470
29202,461,2386,1,4,91.0,100.0,2024-11-12 20:12:38.833612,2024-11-12 20:12:38.833619
29203,461,2458,1,4,76.0,100.0,2024-11-12 20:12:38.840762,2024-11-12 20:12:38.840769
29204,461,2358,1,4,90.0,100.0,2024-11-12 20:12:38.867782,2024-11-12 20:12:38.867789
29205,461,2417,1,4,92.0,100.0,2024-11-12 20:12:38.874381,2024-11-12 20:12:38.874388
29206,461,2459,1,4,100.0,100.0,2024-11-12 20:12:38.881134,2024-11-12 20:12:38.881143
29207,461,2419,1,7,100.0,0.0,2024-11-12 20:12:38.888258,2024-11-12 20:12:38.888275
29208,461,2508,1,4,77.0,94.0,2024-11-12 20:12:38.915784,2024-11-12 20:12:38.915801
29209,461,2421,1,4,81.0,97.0,2024-11-12 20:12:38.925009,2024-11-12 20:12:38.925016
29210,461,2391,1,4,87.0,90.0,2024-11-12 20:12:38.934573,2024-11-12 20:12:38.934580
29211,461,2553,1,4,81.0,100.0,2024-11-12 20:12:38.963830,2024-11-12 20:12:38.963838
29212,461,2423,1,4,88.0,100.0,2024-11-12 20:12:38.970692,2024-11-12 20:12:38.970700
29213,461,2577,3,4,0.0,0.0,2024-11-12 20:12:38.977123,2024-11-12 20:12:38.977131
29214,461,2512,3,4,0.0,0.0,2024-11-12 20:12:38.984276,2024-11-12 20:12:38.984283
29215,461,2466,3,4,0.0,0.0,2024-11-12 20:12:39.024338,2024-11-12 20:12:39.024345
29216,461,2428,3,4,0.0,0.0,2024-11-12 20:12:39.031885,2024-11-12 20:12:39.031902
29217,461,2429,3,4,0.0,0.0,2024-11-12 20:12:39.060365,2024-11-12 20:12:39.060372
29255,462,2405,1,4,70.0,100.0,2024-11-12 20:12:39.607766,2024-11-12 20:12:39.607774
29256,462,2501,1,4,87.0,90.0,2024-11-12 20:12:39.640331,2024-11-12 20:12:39.640339
29257,462,2526,1,4,100.0,94.0,2024-11-12 20:12:39.649354,2024-11-12 20:12:39.649372
29258,462,2408,5,4,24.0,75.0,2024-11-12 20:12:39.683418,2024-11-12 20:12:39.683431
29259,462,2858,1,4,100.0,100.0,2024-11-12 20:12:39.696297,2024-11-12 20:12:39.696304
29260,462,2606,1,4,97.0,97.0,2024-11-12 20:12:39.703881,2024-11-12 20:12:39.703889
29261,462,2476,1,4,52.0,100.0,2024-11-12 20:12:39.732430,2024-11-12 20:12:39.732448
29262,462,2678,1,4,90.0,84.0,2024-11-12 20:12:39.744284,2024-11-12 20:12:39.744292
29263,462,2505,5,4,20.0,84.0,2024-11-12 20:12:39.756829,2024-11-12 20:12:39.756837
29264,462,2437,1,4,58.0,100.0,2024-11-12 20:12:39.787799,2024-11-12 20:12:39.787807
29265,462,2859,1,4,100.0,100.0,2024-11-12 20:12:39.803459,2024-11-12 20:12:39.803467
29266,462,2507,1,4,85.0,97.0,2024-11-12 20:12:39.831023,2024-11-12 20:12:39.831031
29267,462,2597,3,4,0.0,0.0,2024-11-12 20:12:39.838414,2024-11-12 20:12:39.838422
29268,462,2455,3,4,0.0,0.0,2024-11-12 20:12:39.845654,2024-11-12 20:12:39.845664
29269,462,2549,3,4,0.0,0.0,2024-11-12 20:12:39.877827,2024-11-12 20:12:39.877835
29280,463,2493,1,4,70.0,100.0,2024-11-12 20:12:40.094389,2024-11-12 20:12:40.094395
29281,463,2372,5,4,16.0,94.0,2024-11-12 20:12:40.121852,2024-11-12 20:12:40.121860
29282,463,2671,1,4,60.0,89.0,2024-11-12 20:12:40.128765,2024-11-12 20:12:40.128773
29283,463,2766,1,4,58.0,100.0,2024-11-12 20:12:40.136230,2024-11-12 20:12:40.136238
29284,463,2561,2,4,0.0,0.0,2024-11-12 20:12:40.163685,2024-11-12 20:12:40.163691
29285,463,2577,3,4,0.0,0.0,2024-11-12 20:12:40.176849,2024-11-12 20:12:40.176857
29286,463,2425,3,4,0.0,0.0,2024-11-12 20:12:40.183839,2024-11-12 20:12:40.183847
29287,463,2382,3,4,0.0,0.0,2024-11-12 20:12:40.211238,2024-11-12 20:12:40.211254
29288,463,2428,3,4,0.0,0.0,2024-11-12 20:12:40.220316,2024-11-12 20:12:40.220324
29289,463,2520,3,4,0.0,0.0,2024-11-12 20:12:40.229595,2024-11-12 20:12:40.229603
29370,469,2566,1,4,90.0,100.0,2024-11-12 20:12:41.753799,2024-11-12 20:12:41.753808
29371,469,2397,1,4,99.0,100.0,2024-11-12 20:12:41.761800,2024-11-12 20:12:41.761808
29372,469,2860,1,4,78.0,97.0,2024-11-12 20:12:41.800265,2024-11-12 20:12:41.800273
29373,469,2444,5,4,0.0,97.0,2024-11-12 20:12:41.808022,2024-11-12 20:12:41.808029
29374,469,2399,1,4,80.0,100.0,2024-11-12 20:12:41.815516,2024-11-12 20:12:41.815525
29375,469,2410,1,4,70.0,94.0,2024-11-12 20:12:41.848041,2024-11-12 20:12:41.848048
29376,469,2411,1,4,87.0,90.0,2024-11-12 20:12:41.855107,2024-11-12 20:12:41.855115
29377,469,2861,3,4,0.0,0.0,2024-11-12 20:12:41.896288,2024-11-12 20:12:41.896295
29378,470,2357,1,4,80.0,100.0,2024-11-12 20:12:41.903500,2024-11-12 20:12:41.903508
29379,470,2416,1,4,95.0,100.0,2024-11-12 20:12:41.910971,2024-11-12 20:12:41.910979
29380,470,2358,1,4,70.0,94.0,2024-11-12 20:12:41.942629,2024-11-12 20:12:41.942637
29381,470,2515,1,4,100.0,100.0,2024-11-12 20:12:41.951637,2024-11-12 20:12:41.951645
29382,470,2522,1,4,80.0,97.0,2024-11-12 20:12:41.959406,2024-11-12 20:12:41.959414
29383,470,2508,5,4,32.0,100.0,2024-11-12 20:12:41.991397,2024-11-12 20:12:41.991404
29384,470,2363,1,4,61.0,100.0,2024-11-12 20:12:41.998327,2024-11-12 20:12:41.998334
29385,470,2391,1,4,80.0,100.0,2024-11-12 20:12:42.005642,2024-11-12 20:12:42.005650
29386,470,2510,1,4,91.0,100.0,2024-11-12 20:12:42.037270,2024-11-12 20:12:42.037278
29387,470,2423,1,4,100.0,100.0,2024-11-12 20:12:42.043868,2024-11-12 20:12:42.043876
29388,470,2465,3,4,0.0,0.0,2024-11-12 20:12:42.050768,2024-11-12 20:12:42.050776
29389,470,2512,3,4,0.0,0.0,2024-11-12 20:12:42.057829,2024-11-12 20:12:42.057837
29390,470,2428,3,4,0.0,0.0,2024-11-12 20:12:42.089142,2024-11-12 20:12:42.089150
29391,470,2520,3,4,0.0,0.0,2024-11-12 20:12:42.095942,2024-11-12 20:12:42.095948
29392,1013,2392,3,4,0.0,0.0,2024-11-12 20:12:42.103166,2024-11-12 20:12:42.103173
29393,1013,2367,3,4,0.0,0.0,2024-11-12 20:12:42.134585,2024-11-12 20:12:42.134592
29394,1013,2368,3,4,0.0,0.0,2024-11-12 20:12:42.141373,2024-11-12 20:12:42.141381
29395,1013,2489,3,4,0.0,0.0,2024-11-12 20:12:42.148377,2024-11-12 20:12:42.148385
29396,1013,2394,3,4,0.0,0.0,2024-11-12 20:12:42.155412,2024-11-12 20:12:42.155419
29415,471,2501,1,4,89.0,87.0,2024-11-12 20:12:42.523814,2024-11-12 20:12:42.523822
29416,471,2526,2,4,0.0,0.0,2024-11-12 20:12:42.531863,2024-11-12 20:12:42.531873
29417,471,2560,1,4,72.0,100.0,2024-11-12 20:12:42.564424,2024-11-12 20:12:42.564433
29418,471,2433,1,4,71.0,100.0,2024-11-12 20:12:42.571841,2024-11-12 20:12:42.571848
29419,471,2408,1,4,78.0,100.0,2024-11-12 20:12:42.578314,2024-11-12 20:12:42.578330
29420,471,2444,1,4,88.0,97.0,2024-11-12 20:12:42.585764,2024-11-12 20:12:42.585772
29421,471,2398,1,4,61.0,100.0,2024-11-12 20:12:42.615735,2024-11-12 20:12:42.615743
29422,471,2764,1,4,100.0,100.0,2024-11-12 20:12:42.631290,2024-11-12 20:12:42.631318
29423,471,2585,2,4,0.0,0.0,2024-11-12 20:12:42.675333,2024-11-12 20:12:42.675340
29424,471,2411,1,4,70.0,89.0,2024-11-12 20:12:42.711394,2024-11-12 20:12:42.711402
29425,471,2450,1,4,83.0,100.0,2024-11-12 20:12:42.718350,2024-11-12 20:12:42.718358
29426,471,2597,3,4,0.0,0.0,2024-11-12 20:12:42.726389,2024-11-12 20:12:42.726399
29427,471,2382,3,4,0.0,0.0,2024-11-12 20:12:42.758304,2024-11-12 20:12:42.758311
29428,471,2442,3,4,0.0,0.0,2024-11-12 20:12:42.764839,2024-11-12 20:12:42.764847
29429,471,2590,3,4,0.0,0.0,2024-11-12 20:12:42.772215,2024-11-12 20:12:42.772223
29440,472,2371,1,4,72.0,100.0,2024-11-12 20:12:43.113101,2024-11-12 20:12:43.113109
29441,472,2582,1,4,90.0,97.0,2024-11-12 20:12:43.145286,2024-11-12 20:12:43.145293
29442,472,2766,1,4,78.0,94.0,2024-11-12 20:12:43.152159,2024-11-12 20:12:43.152165
29443,472,2375,1,4,55.0,94.0,2024-11-12 20:12:43.159391,2024-11-12 20:12:43.159399
29444,472,2583,2,4,0.0,0.0,2024-11-12 20:12:43.189828,2024-11-12 20:12:43.189836
29445,472,2562,1,4,74.0,100.0,2024-11-12 20:12:43.196477,2024-11-12 20:12:43.196495
29446,472,2609,1,4,80.0,100.0,2024-11-12 20:12:43.203382,2024-11-12 20:12:43.203390
29447,472,2450,1,4,84.0,100.0,2024-11-12 20:12:43.210105,2024-11-12 20:12:43.210113
29448,472,2596,3,4,0.0,0.0,2024-11-12 20:12:43.240451,2024-11-12 20:12:43.240460
29449,472,2382,3,4,0.0,0.0,2024-11-12 20:12:43.247267,2024-11-12 20:12:43.247275
29450,472,2442,2,4,0.0,0.0,2024-11-12 20:12:43.253985,2024-11-12 20:12:43.253992
29451,472,2590,3,4,0.0,0.0,2024-11-12 20:12:43.260475,2024-11-12 20:12:43.260482
29452,472,2413,3,4,0.0,0.0,2024-11-12 20:12:43.294245,2024-11-12 20:12:43.294252
29453,472,2564,3,4,0.0,0.0,2024-11-12 20:12:43.333432,2024-11-12 20:12:43.333440
29464,473,2371,1,4,85.0,97.0,2024-11-12 20:12:43.540871,2024-11-12 20:12:43.540879
29465,473,2372,1,4,83.0,97.0,2024-11-12 20:12:43.572817,2024-11-12 20:12:43.572828
29466,473,2373,1,4,76.0,97.0,2024-11-12 20:12:43.579816,2024-11-12 20:12:43.579823
29467,473,2374,5,4,15.0,94.0,2024-11-12 20:12:43.587241,2024-11-12 20:12:43.587250
29468,473,2375,2,4,0.0,0.0,2024-11-12 20:12:43.594203,2024-11-12 20:12:43.594210
29469,473,2583,1,4,60.0,100.0,2024-11-12 20:12:43.625835,2024-11-12 20:12:43.625862
29470,473,2377,1,4,79.0,87.0,2024-11-12 20:12:43.640879,2024-11-12 20:12:43.640887
29471,473,2378,1,4,81.0,100.0,2024-11-12 20:12:43.682193,2024-11-12 20:12:43.682221
29472,473,2379,1,4,82.0,97.0,2024-11-12 20:12:43.689975,2024-11-12 20:12:43.689983
29473,473,2380,1,4,73.0,97.0,2024-11-12 20:12:43.720495,2024-11-12 20:12:43.720503
29474,473,2381,3,4,0.0,0.0,2024-11-12 20:12:43.735101,2024-11-12 20:12:43.735129
29475,473,2862,2,4,0.0,0.0,2024-11-12 20:12:43.778504,2024-11-12 20:12:43.778532
29476,473,2382,3,4,0.0,0.0,2024-11-12 20:12:43.811585,2024-11-12 20:12:43.811650
29477,473,2383,3,4,0.0,0.0,2024-11-12 20:12:43.827437,2024-11-12 20:12:43.827464
29478,473,2385,3,4,0.0,0.0,2024-11-12 20:12:43.860921,2024-11-12 20:12:43.860949
29479,1017,2548,3,4,0.0,0.0,2024-11-12 20:12:43.876673,2024-11-12 20:12:43.876701
29480,1017,2605,3,4,0.0,0.0,2024-11-12 20:12:43.913399,2024-11-12 20:12:43.913428
29481,1017,2368,3,4,0.0,0.0,2024-11-12 20:12:43.929708,2024-11-12 20:12:43.929746
29482,1017,2541,3,4,0.0,0.0,2024-11-12 20:12:43.963474,2024-11-12 20:12:43.963482
29483,1017,2394,3,4,0.0,0.0,2024-11-12 20:12:43.978331,2024-11-12 20:12:43.978339
29514,474,2863,1,4,96.0,100.0,2024-11-12 20:12:44.724422,2024-11-12 20:12:44.724430
29515,474,2396,5,4,33.0,100.0,2024-11-12 20:12:44.739413,2024-11-12 20:12:44.739421
29516,474,2432,1,4,55.0,100.0,2024-11-12 20:12:44.773912,2024-11-12 20:12:44.773919
29517,474,2407,1,4,68.0,94.0,2024-11-12 20:12:44.789312,2024-11-12 20:12:44.789319
29518,474,2864,1,4,80.0,94.0,2024-11-12 20:12:44.827115,2024-11-12 20:12:44.827124
29519,474,2478,1,4,100.0,97.0,2024-11-12 20:12:44.834080,2024-11-12 20:12:44.834087
29520,474,2437,5,4,47.0,100.0,2024-11-12 20:12:44.841202,2024-11-12 20:12:44.841210
29521,474,2377,1,4,61.0,97.0,2024-11-12 20:12:44.872753,2024-11-12 20:12:44.872760
29522,474,2410,1,4,64.0,94.0,2024-11-12 20:12:44.879362,2024-11-12 20:12:44.879369
29523,474,2645,1,4,70.0,94.0,2024-11-12 20:12:44.886535,2024-11-12 20:12:44.886544
29524,474,2453,3,4,0.0,0.0,2024-11-12 20:12:44.893940,2024-11-12 20:12:44.893947
29525,474,2439,3,4,0.0,0.0,2024-11-12 20:12:44.930692,2024-11-12 20:12:44.930700
29526,474,2500,3,4,0.0,0.0,2024-11-12 20:12:44.966168,2024-11-12 20:12:44.966175
29527,474,2558,2,4,0.0,0.0,2024-11-12 20:12:44.981014,2024-11-12 20:12:44.981021
29528,474,2590,3,4,0.0,0.0,2024-11-12 20:12:45.020951,2024-11-12 20:12:45.020959
29569,475,2405,5,4,0.0,100.0,2024-11-12 20:12:46.031573,2024-11-12 20:12:46.031610
29570,475,2497,5,4,27.0,100.0,2024-11-12 20:12:46.072626,2024-11-12 20:12:46.072654
29571,475,2560,5,4,33.0,100.0,2024-11-12 20:12:46.084496,2024-11-12 20:12:46.084503
29572,475,2433,4,4,0.0,0.0,2024-11-12 20:12:46.091698,2024-11-12 20:12:46.091706
29573,475,2408,4,4,0.0,17.0,2024-11-12 20:12:46.125888,2024-11-12 20:12:46.125896
29574,475,2444,5,4,0.0,77.0,2024-11-12 20:12:46.165251,2024-11-12 20:12:46.165258
29575,475,2530,2,4,0.0,0.0,2024-11-12 20:12:46.180519,2024-11-12 20:12:46.180547
29576,475,2476,4,4,15.0,74.0,2024-11-12 20:12:46.215859,2024-11-12 20:12:46.215866
29577,475,2505,2,4,0.0,0.0,2024-11-12 20:12:46.231033,2024-11-12 20:12:46.231041
29578,475,2379,4,4,33.0,47.0,2024-11-12 20:12:46.238159,2024-11-12 20:12:46.238167
29579,475,2438,2,4,0.0,0.0,2024-11-12 20:12:46.269365,2024-11-12 20:12:46.269373
29580,475,2401,1,4,50.0,100.0,2024-11-12 20:12:46.276432,2024-11-12 20:12:46.276441
29581,475,2563,3,4,0.0,0.0,2024-11-12 20:12:46.283531,2024-11-12 20:12:46.283538
29582,475,2453,3,4,0.0,0.0,2024-11-12 20:12:46.315770,2024-11-12 20:12:46.315778
29583,475,2590,3,4,0.0,0.0,2024-11-12 20:12:46.324960,2024-11-12 20:12:46.324969
29584,475,2384,2,4,0.0,0.0,2024-11-12 20:12:46.361542,2024-11-12 20:12:46.361559
29585,475,2487,2,4,0.0,0.0,2024-11-12 20:12:46.368381,2024-11-12 20:12:46.368389
29596,476,2371,1,4,70.0,80.0,2024-11-12 20:12:46.613074,2024-11-12 20:12:46.613081
29597,476,2372,1,4,50.0,97.0,2024-11-12 20:12:46.620622,2024-11-12 20:12:46.620630
29598,476,2373,1,4,69.0,94.0,2024-11-12 20:12:46.648110,2024-11-12 20:12:46.648117
29599,476,2374,5,4,30.0,84.0,2024-11-12 20:12:46.655183,2024-11-12 20:12:46.655190
29600,476,2375,5,4,45.0,90.0,2024-11-12 20:12:46.662352,2024-11-12 20:12:46.662370
29601,476,2561,4,4,2.0,50.0,2024-11-12 20:12:46.670014,2024-11-12 20:12:46.670023
29602,476,2364,1,4,70.0,87.0,2024-11-12 20:12:46.705170,2024-11-12 20:12:46.705178
29603,476,2545,1,4,50.0,77.0,2024-11-12 20:12:46.741042,2024-11-12 20:12:46.741049
29604,476,2609,1,4,65.0,87.0,2024-11-12 20:12:46.756106,2024-11-12 20:12:46.756115
29605,476,2673,3,4,0.0,0.0,2024-11-12 20:12:46.795311,2024-11-12 20:12:46.795338
29606,476,2382,3,4,0.0,0.0,2024-11-12 20:12:46.808376,2024-11-12 20:12:46.808384
29607,476,2442,3,4,0.0,0.0,2024-11-12 20:12:46.840874,2024-11-12 20:12:46.840882
29608,476,2590,3,4,0.0,0.0,2024-11-12 20:12:46.847170,2024-11-12 20:12:46.847178
29609,476,2385,3,4,0.0,0.0,2024-11-12 20:12:46.854191,2024-11-12 20:12:46.854200
29631,480,2559,5,4,22.0,77.0,2024-11-12 20:12:47.240873,2024-11-12 20:12:47.240901
29632,480,2560,5,4,44.0,100.0,2024-11-12 20:12:47.280263,2024-11-12 20:12:47.280270
29633,480,2561,1,4,71.0,100.0,2024-11-12 20:12:47.321475,2024-11-12 20:12:47.321483
29634,480,2398,5,4,15.0,100.0,2024-11-12 20:12:47.338150,2024-11-12 20:12:47.338178
29635,480,2570,2,4,0.0,0.0,2024-11-12 20:12:47.374639,2024-11-12 20:12:47.374667
29636,480,2485,1,4,93.0,87.0,2024-11-12 20:12:47.388642,2024-11-12 20:12:47.388649
29637,480,2506,5,4,43.0,87.0,2024-11-12 20:12:47.423314,2024-11-12 20:12:47.423322
29638,480,2562,1,4,71.0,100.0,2024-11-12 20:12:47.438269,2024-11-12 20:12:47.438277
29639,480,2401,4,4,17.0,50.0,2024-11-12 20:12:47.475259,2024-11-12 20:12:47.475266
29640,480,2439,3,4,0.0,0.0,2024-11-12 20:12:47.509634,2024-11-12 20:12:47.509641
29641,480,2558,3,4,0.0,0.0,2024-11-12 20:12:47.525961,2024-11-12 20:12:47.525969
29642,480,2528,3,4,0.0,0.0,2024-11-12 20:12:47.562716,2024-11-12 20:12:47.562746
29643,480,2385,3,4,0.0,0.0,2024-11-12 20:12:47.578027,2024-11-12 20:12:47.578055
29665,482,2372,5,4,23.0,94.0,2024-11-12 20:12:48.091158,2024-11-12 20:12:48.091166
29666,482,2598,5,4,29.0,100.0,2024-11-12 20:12:48.580429,2024-11-12 20:12:48.580437
29667,482,2375,1,4,50.0,100.0,2024-11-12 20:12:48.612744,2024-11-12 20:12:48.612753
29668,482,2561,4,4,1.0,50.0,2024-11-12 20:12:48.620315,2024-11-12 20:12:48.620323
29669,482,2626,5,4,26.0,100.0,2024-11-12 20:12:48.627149,2024-11-12 20:12:48.627167
29670,482,2865,5,4,20.0,89.0,2024-11-12 20:12:48.638375,2024-11-12 20:12:48.638382
29671,482,2609,4,4,40.0,70.0,2024-11-12 20:12:48.666240,2024-11-12 20:12:48.666247
29672,482,2425,3,4,0.0,0.0,2024-11-12 20:12:48.673704,2024-11-12 20:12:48.673712
29673,482,2426,3,4,0.0,0.0,2024-11-12 20:12:48.681048,2024-11-12 20:12:48.681056
29674,482,2520,3,4,0.0,0.0,2024-11-12 20:12:48.726312,2024-11-12 20:12:48.726320
29731,484,2405,5,4,1.0,100.0,2024-11-12 20:12:49.781710,2024-11-12 20:12:49.781718
29732,484,2430,4,4,0.0,20.0,2024-11-12 20:12:49.824406,2024-11-12 20:12:49.824414
29733,484,2473,2,4,0.0,0.0,2024-11-12 20:12:49.929834,2024-11-12 20:12:49.929868
29734,484,2444,5,4,0.0,80.0,2024-11-12 20:12:50.012791,2024-11-12 20:12:50.012800
29735,484,2436,4,4,0.0,0.0,2024-11-12 20:12:50.067081,2024-11-12 20:12:50.067089
29736,484,2377,4,4,0.0,44.0,2024-11-12 20:12:50.207616,2024-11-12 20:12:50.207629
29737,484,2379,4,4,0.0,40.0,2024-11-12 20:12:50.216966,2024-11-12 20:12:50.216973
29738,484,2438,4,4,0.0,0.0,2024-11-12 20:12:50.248925,2024-11-12 20:12:50.248934
29796,485,2866,5,4,20.0,90.0,2024-11-12 20:12:51.321203,2024-11-12 20:12:51.321211
29797,485,2867,5,4,30.0,87.0,2024-11-12 20:12:51.363783,2024-11-12 20:12:51.363792
29798,485,2868,3,4,0.0,0.0,2024-11-12 20:12:51.403830,2024-11-12 20:12:51.403839
29820,487,2525,5,4,0.0,94.0,2024-11-12 20:12:51.788338,2024-11-12 20:12:51.788366
29821,487,2502,2,4,0.0,0.0,2024-11-12 20:12:51.829771,2024-11-12 20:12:51.829778
29822,487,2559,5,4,21.0,80.0,2024-11-12 20:12:51.847527,2024-11-12 20:12:51.847535
29823,487,2560,5,4,35.0,100.0,2024-11-12 20:12:51.884147,2024-11-12 20:12:51.884184
29824,487,2503,4,4,0.0,70.0,2024-11-12 20:12:51.924624,2024-11-12 20:12:51.924633
29825,487,2869,2,4,0.0,0.0,2024-11-12 20:12:51.948119,2024-11-12 20:12:51.948127
29826,487,2398,1,4,88.0,100.0,2024-11-12 20:12:51.980967,2024-11-12 20:12:51.980974
