id,curriculo_id,disciplina_id,pre_requisito_id,created_at,updated_at
3972,5,298,280,2024-11-12 20:04:31.376435,2024-11-12 20:04:31.376441
3973,5,299,280,2024-11-12 20:04:31.380379,2024-11-12 20:04:31.380386
3974,5,300,280,2024-11-12 20:04:31.384263,2024-11-12 20:04:31.384269
3975,5,301,280,2024-11-12 20:04:31.388142,2024-11-12 20:04:31.388148
3976,5,302,280,2024-11-12 20:04:31.392332,2024-11-12 20:04:31.392339
3977,5,303,280,2024-11-12 20:04:31.396122,2024-11-12 20:04:31.396128
3978,5,304,280,2024-11-12 20:04:31.399970,2024-11-12 20:04:31.399976
3979,5,305,280,2024-11-12 20:04:31.404035,2024-11-12 20:04:31.404041
3980,5,306,280,2024-11-12 20:04:31.407848,2024-11-12 20:04:31.407855
3981,5,307,280,2024-11-12 20:04:31.411793,2024-11-12 20:04:31.411800
3982,5,308,280,2024-11-12 20:04:31.416034,2024-11-12 20:04:31.416040
3983,5,309,280,2024-11-12 20:04:31.420022,2024-11-12 20:04:31.420029
3984,5,310,280,2024-11-12 20:04:31.423867,2024-11-12 20:04:31.423873
3985,5,311,280,2024-11-12 20:04:31.427644,2024-11-12 20:04:31.427650
3986,5,312,280,2024-11-12 20:04:31.431691,2024-11-12 20:04:31.431698
3987,5,313,280,2024-11-12 20:04:31.435515,2024-11-12 20:04:31.435521
3988,5,314,280,2024-11-12 20:04:31.439258,2024-11-12 20:04:31.439264
3989,5,315,280,2024-11-12 20:04:31.443046,2024-11-12 20:04:31.443052
3990,5,316,280,2024-11-12 20:04:31.447065,2024-11-12 20:04:31.447072
3991,5,317,280,2024-11-12 20:04:31.450914,2024-11-12 20:04:31.450920
3992,5,318,280,2024-11-12 20:04:31.454665,2024-11-12 20:04:31.454672
3993,5,319,280,2024-11-12 20:04:31.458436,2024-11-12 20:04:31.458442
3994,5,320,280,2024-11-12 20:04:31.462501,2024-11-12 20:04:31.462507
3995,5,321,280,2024-11-12 20:04:31.466359,2024-11-12 20:04:31.466365
3996,5,322,280,2024-11-12 20:04:31.470157,2024-11-12 20:04:31.470164
3997,5,323,280,2024-11-12 20:04:31.473929,2024-11-12 20:04:31.473935
3998,5,324,280,2024-11-12 20:04:31.477717,2024-11-12 20:04:31.477723
3999,5,325,280,2024-11-12 20:04:31.481566,2024-11-12 20:04:31.481573
4000,5,326,280,2024-11-12 20:04:31.485695,2024-11-12 20:04:31.485701
4001,5,327,280,2024-11-12 20:04:31.489637,2024-11-12 20:04:31.489644
4002,5,328,280,2024-11-12 20:04:31.493489,2024-11-12 20:04:31.493495
4003,5,329,280,2024-11-12 20:04:31.497268,2024-11-12 20:04:31.497274
4004,5,330,280,2024-11-12 20:04:31.501069,2024-11-12 20:04:31.501075
4005,5,331,280,2024-11-12 20:04:31.504929,2024-11-12 20:04:31.504935
4006,5,332,280,2024-11-12 20:04:31.509374,2024-11-12 20:04:31.509382
4007,5,333,280,2024-11-12 20:04:31.513882,2024-11-12 20:04:31.513890
4008,5,334,280,2024-11-12 20:04:31.518013,2024-11-12 20:04:31.518020
4009,5,335,280,2024-11-12 20:04:31.522038,2024-11-12 20:04:31.522045
4010,5,336,280,2024-11-12 20:04:31.526521,2024-11-12 20:04:31.526530
4011,5,337,280,2024-11-12 20:04:31.531354,2024-11-12 20:04:31.531364
4012,5,338,280,2024-11-12 20:04:31.536150,2024-11-12 20:04:31.536158
4013,5,339,280,2024-11-12 20:04:31.540738,2024-11-12 20:04:31.540745
4014,5,340,280,2024-11-12 20:04:31.544763,2024-11-12 20:04:31.544769
4015,5,341,280,2024-11-12 20:04:31.548690,2024-11-12 20:04:31.548696
4016,5,342,280,2024-11-12 20:04:31.552520,2024-11-12 20:04:31.552526
4017,5,343,280,2024-11-12 20:04:31.556590,2024-11-12 20:04:31.556597
4018,5,344,280,2024-11-12 20:04:31.560529,2024-11-12 20:04:31.560535
4019,5,345,280,2024-11-12 20:04:31.564742,2024-11-12 20:04:31.564750
4020,5,346,280,2024-11-12 20:04:31.569104,2024-11-12 20:04:31.569111
4021,5,347,280,2024-11-12 20:04:31.573018,2024-11-12 20:04:31.573024
4022,5,348,280,2024-11-12 20:04:31.576823,2024-11-12 20:04:31.576829
4023,5,349,280,2024-11-12 20:04:31.580701,2024-11-12 20:04:31.580707
4024,5,350,280,2024-11-12 20:04:31.584809,2024-11-12 20:04:31.584816
4025,5,351,280,2024-11-12 20:04:31.588613,2024-11-12 20:04:31.588619
4026,5,352,280,2024-11-12 20:04:31.592450,2024-11-12 20:04:31.592456
4027,5,353,280,2024-11-12 20:04:31.596456,2024-11-12 20:04:31.596463
4028,5,354,280,2024-11-12 20:04:31.600379,2024-11-12 20:04:31.600385
4029,5,355,280,2024-11-12 20:04:31.604126,2024-11-12 20:04:31.604132
4030,5,356,280,2024-11-12 20:04:31.607931,2024-11-12 20:04:31.607938
4031,5,357,280,2024-11-12 20:04:31.612222,2024-11-12 20:04:31.612228
4032,5,358,280,2024-11-12 20:04:31.616014,2024-11-12 20:04:31.616020
4033,5,359,280,2024-11-12 20:04:31.619904,2024-11-12 20:04:31.619910
4034,5,360,280,2024-11-12 20:04:31.623977,2024-11-12 20:04:31.623983
4035,5,361,280,2024-11-12 20:04:31.627795,2024-11-12 20:04:31.627801
4036,5,362,280,2024-11-12 20:04:31.631662,2024-11-12 20:04:31.631668
4037,5,363,280,2024-11-12 20:04:31.635659,2024-11-12 20:04:31.635665
4038,5,364,280,2024-11-12 20:04:31.639548,2024-11-12 20:04:31.639555
4039,5,365,280,2024-11-12 20:04:31.643297,2024-11-12 20:04:31.643303
4040,5,366,280,2024-11-12 20:04:31.647091,2024-11-12 20:04:31.647097
4041,5,367,280,2024-11-12 20:04:31.651200,2024-11-12 20:04:31.651206
4042,5,368,280,2024-11-12 20:04:31.654972,2024-11-12 20:04:31.654978
4043,5,369,280,2024-11-12 20:04:31.658731,2024-11-12 20:04:31.658737
4044,5,370,280,2024-11-12 20:04:31.662890,2024-11-12 20:04:31.662896
4045,5,371,280,2024-11-12 20:04:31.666710,2024-11-12 20:04:31.666716
4046,5,372,280,2024-11-12 20:04:31.670554,2024-11-12 20:04:31.670561
4047,5,373,280,2024-11-12 20:04:31.676514,2024-11-12 20:04:31.676522
4048,5,374,280,2024-11-12 20:04:31.680928,2024-11-12 20:04:31.680934
4049,5,375,280,2024-11-12 20:04:31.684956,2024-11-12 20:04:31.684962
4050,5,376,280,2024-11-12 20:04:31.688891,2024-11-12 20:04:31.688897
4051,5,377,280,2024-11-12 20:04:31.693048,2024-11-12 20:04:31.693054
4052,5,378,280,2024-11-12 20:04:31.696987,2024-11-12 20:04:31.696993
4053,5,379,280,2024-11-12 20:04:31.700877,2024-11-12 20:04:31.700884
4054,5,380,280,2024-11-12 20:04:31.705085,2024-11-12 20:04:31.705091
4055,5,381,280,2024-11-12 20:04:31.709010,2024-11-12 20:04:31.709016
4056,5,382,280,2024-11-12 20:04:31.712823,2024-11-12 20:04:31.712829
4057,5,383,280,2024-11-12 20:04:31.716864,2024-11-12 20:04:31.716871
4058,5,384,280,2024-11-12 20:04:31.720801,2024-11-12 20:04:31.720807
4059,5,385,280,2024-11-12 20:04:31.724624,2024-11-12 20:04:31.724630
4060,5,386,280,2024-11-12 20:04:31.728499,2024-11-12 20:04:31.728512
4061,5,387,280,2024-11-12 20:04:31.732527,2024-11-12 20:04:31.732533
4062,5,388,280,2024-11-12 20:04:31.736377,2024-11-12 20:04:31.736383
4063,5,389,280,2024-11-12 20:04:31.740261,2024-11-12 20:04:31.740267
4064,5,390,280,2024-11-12 20:04:31.744100,2024-11-12 20:04:31.744106
4065,5,391,280,2024-11-12 20:04:31.748216,2024-11-12 20:04:31.748222
4066,5,392,280,2024-11-12 20:04:31.752064,2024-11-12 20:04:31.752070
4067,5,393,280,2024-11-12 20:04:31.755828,2024-11-12 20:04:31.755835
4068,5,394,280,2024-11-12 20:04:31.759797,2024-11-12 20:04:31.759803
4069,5,395,280,2024-11-12 20:04:31.763650,2024-11-12 20:04:31.763656
4070,5,396,280,2024-11-12 20:04:31.767441,2024-11-12 20:04:31.767447
4071,5,397,280,2024-11-12 20:04:31.771506,2024-11-12 20:04:31.771512
4072,5,398,280,2024-11-12 20:04:31.775377,2024-11-12 20:04:31.775383
4073,5,399,280,2024-11-12 20:04:31.779180,2024-11-12 20:04:31.779186
4074,5,400,280,2024-11-12 20:04:31.782999,2024-11-12 20:04:31.783006
4075,5,401,280,2024-11-12 20:04:31.786962,2024-11-12 20:04:31.786968
4076,5,402,280,2024-11-12 20:04:31.790790,2024-11-12 20:04:31.790797
4077,5,294,281,2024-11-12 20:04:31.795421,2024-11-12 20:04:31.795427
4078,5,295,281,2024-11-12 20:04:31.799485,2024-11-12 20:04:31.799491
4079,5,296,281,2024-11-12 20:04:31.803249,2024-11-12 20:04:31.803255
4080,5,297,281,2024-11-12 20:04:31.807039,2024-11-12 20:04:31.807045
4081,5,298,281,2024-11-12 20:04:31.811168,2024-11-12 20:04:31.811174
4082,5,299,281,2024-11-12 20:04:31.815077,2024-11-12 20:04:31.815083
4083,5,300,281,2024-11-12 20:04:31.818962,2024-11-12 20:04:31.818969
4084,5,301,281,2024-11-12 20:04:31.822932,2024-11-12 20:04:31.822938
4085,5,302,281,2024-11-12 20:04:31.826730,2024-11-12 20:04:31.826736
4086,5,303,281,2024-11-12 20:04:31.830773,2024-11-12 20:04:31.830779
4087,5,304,281,2024-11-12 20:04:31.834643,2024-11-12 20:04:31.834649
4088,5,305,281,2024-11-12 20:04:31.838407,2024-11-12 20:04:31.838413
4089,5,306,281,2024-11-12 20:04:31.842266,2024-11-12 20:04:31.842272
4090,5,307,281,2024-11-12 20:04:31.846145,2024-11-12 20:04:31.846150
4091,5,308,281,2024-11-12 20:04:31.849987,2024-11-12 20:04:31.849993
4092,5,309,281,2024-11-12 20:04:31.854046,2024-11-12 20:04:31.854052
4093,5,310,281,2024-11-12 20:04:31.857903,2024-11-12 20:04:31.857909
4094,5,311,281,2024-11-12 20:04:31.861683,2024-11-12 20:04:31.861690
4095,5,312,281,2024-11-12 20:04:31.865513,2024-11-12 20:04:31.865519
4096,5,313,281,2024-11-12 20:04:31.869361,2024-11-12 20:04:31.869367
4097,5,314,281,2024-11-12 20:04:31.956116,2024-11-12 20:04:31.956125
4098,5,315,281,2024-11-12 20:04:31.960855,2024-11-12 20:04:31.960866
4099,5,316,281,2024-11-12 20:04:31.965438,2024-11-12 20:04:31.965446
4100,5,317,281,2024-11-12 20:04:31.971688,2024-11-12 20:04:31.971699
4101,5,318,281,2024-11-12 20:04:31.977039,2024-11-12 20:04:31.977047
4102,5,319,281,2024-11-12 20:04:31.981630,2024-11-12 20:04:31.981638
4103,5,320,281,2024-11-12 20:04:31.985750,2024-11-12 20:04:31.985756
4104,5,321,281,2024-11-12 20:04:31.990142,2024-11-12 20:04:31.990150
4105,5,322,281,2024-11-12 20:04:31.994981,2024-11-12 20:04:31.994990
4106,5,323,281,2024-11-12 20:04:31.999731,2024-11-12 20:04:31.999740
4107,5,324,281,2024-11-12 20:04:32.004116,2024-11-12 20:04:32.004125
4108,5,325,281,2024-11-12 20:04:32.008806,2024-11-12 20:04:32.008814
4109,5,326,281,2024-11-12 20:04:32.012996,2024-11-12 20:04:32.013002
4110,5,327,281,2024-11-12 20:04:32.016971,2024-11-12 20:04:32.016977
4111,5,328,281,2024-11-12 20:04:32.021415,2024-11-12 20:04:32.021422
4112,5,329,281,2024-11-12 20:04:32.025748,2024-11-12 20:04:32.025756
4113,5,330,281,2024-11-12 20:04:32.030204,2024-11-12 20:04:32.030212
4114,5,331,281,2024-11-12 20:04:32.034896,2024-11-12 20:04:32.034904
4115,5,332,281,2024-11-12 20:04:32.039389,2024-11-12 20:04:32.039397
4116,5,333,281,2024-11-12 20:04:32.043716,2024-11-12 20:04:32.043724
4117,5,334,281,2024-11-12 20:04:32.048175,2024-11-12 20:04:32.048182
4118,5,335,281,2024-11-12 20:04:32.052214,2024-11-12 20:04:32.052221
4119,5,336,281,2024-11-12 20:04:32.056208,2024-11-12 20:04:32.056215
4120,5,337,281,2024-11-12 20:04:32.060381,2024-11-12 20:04:32.060387
4121,5,338,281,2024-11-12 20:04:32.064125,2024-11-12 20:04:32.064132
4122,5,339,281,2024-11-12 20:04:32.071504,2024-11-12 20:04:32.071512
4123,5,340,281,2024-11-12 20:04:32.075591,2024-11-12 20:04:32.075598
4124,5,341,281,2024-11-12 20:04:32.079940,2024-11-12 20:04:32.079946
4125,5,342,281,2024-11-12 20:04:32.084027,2024-11-12 20:04:32.084034
4126,5,343,281,2024-11-12 20:04:32.087985,2024-11-12 20:04:32.087991
4127,5,344,281,2024-11-12 20:04:32.091925,2024-11-12 20:04:32.091931
4128,5,345,281,2024-11-12 20:04:32.096267,2024-11-12 20:04:32.096274
4129,5,346,281,2024-11-12 20:04:32.100154,2024-11-12 20:04:32.100160
4130,5,347,281,2024-11-12 20:04:32.104081,2024-11-12 20:04:32.104087
4131,5,348,281,2024-11-12 20:04:32.108376,2024-11-12 20:04:32.108382
4132,5,349,281,2024-11-12 20:04:32.112284,2024-11-12 20:04:32.112290
4133,5,350,281,2024-11-12 20:04:32.116150,2024-11-12 20:04:32.116156
4134,5,351,281,2024-11-12 20:04:32.120312,2024-11-12 20:04:32.120318
4135,5,352,281,2024-11-12 20:04:32.124358,2024-11-12 20:04:32.124364
4136,5,353,281,2024-11-12 20:04:32.128200,2024-11-12 20:04:32.128206
4137,5,354,281,2024-11-12 20:04:32.132077,2024-11-12 20:04:32.132083
4138,5,355,281,2024-11-12 20:04:32.136256,2024-11-12 20:04:32.136262
4139,5,356,281,2024-11-12 20:04:32.140181,2024-11-12 20:04:32.140187
4140,5,357,281,2024-11-12 20:04:32.144115,2024-11-12 20:04:32.144121
4141,5,358,281,2024-11-12 20:04:32.147945,2024-11-12 20:04:32.147951
4142,5,359,281,2024-11-12 20:04:32.152161,2024-11-12 20:04:32.152167
4143,5,360,281,2024-11-12 20:04:32.155984,2024-11-12 20:04:32.155990
4144,5,361,281,2024-11-12 20:04:32.159949,2024-11-12 20:04:32.159956
4145,5,362,281,2024-11-12 20:04:32.164339,2024-11-12 20:04:32.164345
4146,5,363,281,2024-11-12 20:04:32.168157,2024-11-12 20:04:32.168163
4147,5,364,281,2024-11-12 20:04:32.172030,2024-11-12 20:04:32.172036
4148,5,365,281,2024-11-12 20:04:32.175958,2024-11-12 20:04:32.175964
4149,5,366,281,2024-11-12 20:04:32.180241,2024-11-12 20:04:32.180248
4150,5,367,281,2024-11-12 20:04:32.184152,2024-11-12 20:04:32.184158
4151,5,368,281,2024-11-12 20:04:32.188084,2024-11-12 20:04:32.188090
4152,5,369,281,2024-11-12 20:04:32.191850,2024-11-12 20:04:32.191856
4153,5,370,281,2024-11-12 20:04:32.195967,2024-11-12 20:04:32.195973
4154,5,371,281,2024-11-12 20:04:32.199880,2024-11-12 20:04:32.199886
4155,5,372,281,2024-11-12 20:04:32.203749,2024-11-12 20:04:32.203755
4156,5,373,281,2024-11-12 20:04:32.207557,2024-11-12 20:04:32.207563
4157,5,374,281,2024-11-12 20:04:32.211808,2024-11-12 20:04:32.211814
4158,5,375,281,2024-11-12 20:04:32.215909,2024-11-12 20:04:32.215915
4159,5,376,281,2024-11-12 20:04:32.219791,2024-11-12 20:04:32.219797
4160,5,377,281,2024-11-12 20:04:32.223817,2024-11-12 20:04:32.223823
4161,5,378,281,2024-11-12 20:04:32.227657,2024-11-12 20:04:32.227664
4162,5,379,281,2024-11-12 20:04:32.231606,2024-11-12 20:04:32.231612
4163,5,380,281,2024-11-12 20:04:32.235894,2024-11-12 20:04:32.235900
4164,5,381,281,2024-11-12 20:04:32.239873,2024-11-12 20:04:32.239879
4165,5,382,281,2024-11-12 20:04:32.243722,2024-11-12 20:04:32.243728
4166,5,383,281,2024-11-12 20:04:32.247497,2024-11-12 20:04:32.247503
4167,5,384,281,2024-11-12 20:04:32.251103,2024-11-12 20:04:32.251109
4168,5,385,281,2024-11-12 20:04:32.254952,2024-11-12 20:04:32.254958
4169,5,386,281,2024-11-12 20:04:32.258756,2024-11-12 20:04:32.258762
4170,5,387,281,2024-11-12 20:04:32.262501,2024-11-12 20:04:32.262507
4171,5,388,281,2024-11-12 20:04:32.266252,2024-11-12 20:04:32.266259
4172,5,389,281,2024-11-12 20:04:32.269949,2024-11-12 20:04:32.269955
4173,5,390,281,2024-11-12 20:04:32.273806,2024-11-12 20:04:32.273812
4174,5,391,281,2024-11-12 20:04:32.277590,2024-11-12 20:04:32.277596
4175,5,392,281,2024-11-12 20:04:32.281356,2024-11-12 20:04:32.281362
4176,5,393,281,2024-11-12 20:04:32.285092,2024-11-12 20:04:32.285098
4177,5,394,281,2024-11-12 20:04:32.289040,2024-11-12 20:04:32.289046
4178,5,395,281,2024-11-12 20:04:32.292822,2024-11-12 20:04:32.292828
4179,5,396,281,2024-11-12 20:04:32.296733,2024-11-12 20:04:32.296739
4180,5,397,281,2024-11-12 20:04:32.300844,2024-11-12 20:04:32.300850
4181,5,398,281,2024-11-12 20:04:32.305530,2024-11-12 20:04:32.305541
4182,5,399,281,2024-11-12 20:04:32.310239,2024-11-12 20:04:32.310246
4183,5,400,281,2024-11-12 20:04:32.314779,2024-11-12 20:04:32.314789
4184,5,401,281,2024-11-12 20:04:32.319321,2024-11-12 20:04:32.319328
4185,5,402,281,2024-11-12 20:04:32.323265,2024-11-12 20:04:32.323271
4186,5,294,282,2024-11-12 20:04:32.328492,2024-11-12 20:04:32.328498
4187,5,295,282,2024-11-12 20:04:32.332512,2024-11-12 20:04:32.332519
4188,5,296,282,2024-11-12 20:04:32.336413,2024-11-12 20:04:32.336419
4189,5,297,282,2024-11-12 20:04:32.340622,2024-11-12 20:04:32.340629
4190,5,298,282,2024-11-12 20:04:32.344765,2024-11-12 20:04:32.344772
4191,5,299,282,2024-11-12 20:04:32.348615,2024-11-12 20:04:32.348621
4192,5,300,282,2024-11-12 20:04:32.352453,2024-11-12 20:04:32.352459
4193,5,301,282,2024-11-12 20:04:32.356802,2024-11-12 20:04:32.356808
4194,5,302,282,2024-11-12 20:04:32.360643,2024-11-12 20:04:32.360649
4195,5,303,282,2024-11-12 20:04:32.364518,2024-11-12 20:04:32.364524
4196,5,304,282,2024-11-12 20:04:32.368705,2024-11-12 20:04:32.368711
4197,5,305,282,2024-11-12 20:04:32.372611,2024-11-12 20:04:32.372617
4198,5,306,282,2024-11-12 20:04:32.376581,2024-11-12 20:04:32.376587
4199,5,307,282,2024-11-12 20:04:32.386496,2024-11-12 20:04:32.386504
4200,5,308,282,2024-11-12 20:04:32.396543,2024-11-12 20:04:32.396552
4201,5,309,282,2024-11-12 20:04:32.406411,2024-11-12 20:04:32.406420
4202,5,310,282,2024-11-12 20:04:32.416367,2024-11-12 20:04:32.416376
4203,5,311,282,2024-11-12 20:04:32.425673,2024-11-12 20:04:32.425682
4204,5,312,282,2024-11-12 20:04:32.436827,2024-11-12 20:04:32.436837
4205,5,313,282,2024-11-12 20:04:32.446109,2024-11-12 20:04:32.446118
4206,5,314,282,2024-11-12 20:04:32.456089,2024-11-12 20:04:32.456098
4207,5,315,282,2024-11-12 20:04:32.466879,2024-11-12 20:04:32.466888
4208,5,316,282,2024-11-12 20:04:32.477815,2024-11-12 20:04:32.477824
4209,5,317,282,2024-11-12 20:04:32.519198,2024-11-12 20:04:32.519206
4210,5,318,282,2024-11-12 20:04:32.523796,2024-11-12 20:04:32.523806
4211,5,319,282,2024-11-12 20:04:32.529786,2024-11-12 20:04:32.529797
4212,5,320,282,2024-11-12 20:04:32.534860,2024-11-12 20:04:32.534867
4213,5,321,282,2024-11-12 20:04:32.539415,2024-11-12 20:04:32.539423
4214,5,322,282,2024-11-12 20:04:32.544509,2024-11-12 20:04:32.544518
4215,5,323,282,2024-11-12 20:04:32.548732,2024-11-12 20:04:32.548738
4216,5,324,282,2024-11-12 20:04:32.552781,2024-11-12 20:04:32.552788
4217,5,325,282,2024-11-12 20:04:32.557068,2024-11-12 20:04:32.557076
4218,5,326,282,2024-11-12 20:04:32.561263,2024-11-12 20:04:32.561270
4219,5,327,282,2024-11-12 20:04:32.565279,2024-11-12 20:04:32.565286
4220,5,328,282,2024-11-12 20:04:32.569146,2024-11-12 20:04:32.569153
4221,5,329,282,2024-11-12 20:04:32.573350,2024-11-12 20:04:32.573356
4222,5,330,282,2024-11-12 20:04:32.577184,2024-11-12 20:04:32.577190
4223,5,331,282,2024-11-12 20:04:32.581058,2024-11-12 20:04:32.581064
4224,5,332,282,2024-11-12 20:04:32.584901,2024-11-12 20:04:32.584907
4225,5,333,282,2024-11-12 20:04:32.589027,2024-11-12 20:04:32.589034
4226,5,334,282,2024-11-12 20:04:32.593007,2024-11-12 20:04:32.593013
4227,5,335,282,2024-11-12 20:04:32.596838,2024-11-12 20:04:32.596844
4228,5,336,282,2024-11-12 20:04:32.600944,2024-11-12 20:04:32.600950
4229,5,337,282,2024-11-12 20:04:32.604839,2024-11-12 20:04:32.604845
4230,5,338,282,2024-11-12 20:04:32.608614,2024-11-12 20:04:32.608621
4231,5,339,282,2024-11-12 20:04:32.612511,2024-11-12 20:04:32.612517
4232,5,340,282,2024-11-12 20:04:32.616677,2024-11-12 20:04:32.616683
4233,5,341,282,2024-11-12 20:04:32.620409,2024-11-12 20:04:32.620415
4234,5,342,282,2024-11-12 20:04:32.624221,2024-11-12 20:04:32.624227
4235,5,343,282,2024-11-12 20:04:32.628350,2024-11-12 20:04:32.628356
4236,5,344,282,2024-11-12 20:04:32.632200,2024-11-12 20:04:32.632206
4237,5,345,282,2024-11-12 20:04:32.636565,2024-11-12 20:04:32.636574
4238,5,346,282,2024-11-12 20:04:32.640824,2024-11-12 20:04:32.640830
4239,5,347,282,2024-11-12 20:04:32.644936,2024-11-12 20:04:32.644943
4240,5,348,282,2024-11-12 20:04:32.648806,2024-11-12 20:04:32.648812
4241,5,349,282,2024-11-12 20:04:32.652604,2024-11-12 20:04:32.652611
4242,5,350,282,2024-11-12 20:04:32.656598,2024-11-12 20:04:32.656605
4243,5,351,282,2024-11-12 20:04:32.660687,2024-11-12 20:04:32.660694
4244,5,352,282,2024-11-12 20:04:32.664638,2024-11-12 20:04:32.664645
4245,5,353,282,2024-11-12 20:04:32.668716,2024-11-12 20:04:32.668722
4246,5,354,282,2024-11-12 20:04:32.672567,2024-11-12 20:04:32.672573
4247,5,355,282,2024-11-12 20:04:32.676355,2024-11-12 20:04:32.676361
4248,5,356,282,2024-11-12 20:04:32.680271,2024-11-12 20:04:32.680277
4249,5,357,282,2024-11-12 20:04:32.684130,2024-11-12 20:04:32.684136
4250,5,358,282,2024-11-12 20:04:32.688175,2024-11-12 20:04:32.688182
4251,5,359,282,2024-11-12 20:04:32.692099,2024-11-12 20:04:32.692105
4252,5,360,282,2024-11-12 20:04:32.695932,2024-11-12 20:04:32.695938
4253,5,361,282,2024-11-12 20:04:32.699926,2024-11-12 20:04:32.699933
4254,5,362,282,2024-11-12 20:04:32.703771,2024-11-12 20:04:32.703777
4255,5,363,282,2024-11-12 20:04:32.707632,2024-11-12 20:04:32.707638
4256,5,364,282,2024-11-12 20:04:32.711722,2024-11-12 20:04:32.711728
4257,5,365,282,2024-11-12 20:04:32.715624,2024-11-12 20:04:32.715630
4258,5,366,282,2024-11-12 20:04:32.719386,2024-11-12 20:04:32.719392
4259,5,367,282,2024-11-12 20:04:32.723196,2024-11-12 20:04:32.723202
4260,5,368,282,2024-11-12 20:04:32.727158,2024-11-12 20:04:32.727164
4261,5,369,282,2024-11-12 20:04:32.731020,2024-11-12 20:04:32.731026
4262,5,370,282,2024-11-12 20:04:32.735002,2024-11-12 20:04:32.735007
4263,5,371,282,2024-11-12 20:04:32.738926,2024-11-12 20:04:32.738932
4264,5,372,282,2024-11-12 20:04:32.742838,2024-11-12 20:04:32.742844
4265,5,373,282,2024-11-12 20:04:32.746618,2024-11-12 20:04:32.746624
4266,5,374,282,2024-11-12 20:04:32.750410,2024-11-12 20:04:32.750417
4267,5,375,282,2024-11-12 20:04:32.754158,2024-11-12 20:04:32.754164
4268,5,376,282,2024-11-12 20:04:32.758486,2024-11-12 20:04:32.758494
4269,5,377,282,2024-11-12 20:04:32.763299,2024-11-12 20:04:32.763307
4270,5,378,282,2024-11-12 20:04:32.767709,2024-11-12 20:04:32.767726
4271,5,379,282,2024-11-12 20:04:32.771744,2024-11-12 20:04:32.771751
4272,5,380,282,2024-11-12 20:04:32.776265,2024-11-12 20:04:32.776273
4273,5,381,282,2024-11-12 20:04:32.780857,2024-11-12 20:04:32.780866
4274,5,382,282,2024-11-12 20:04:32.785293,2024-11-12 20:04:32.785301
4275,5,383,282,2024-11-12 20:04:32.789798,2024-11-12 20:04:32.789807
4276,5,384,282,2024-11-12 20:04:32.794436,2024-11-12 20:04:32.794446
4277,5,385,282,2024-11-12 20:04:32.798842,2024-11-12 20:04:32.798850
4278,5,386,282,2024-11-12 20:04:32.802818,2024-11-12 20:04:32.802825
4279,5,387,282,2024-11-12 20:04:32.807018,2024-11-12 20:04:32.807026
4280,5,388,282,2024-11-12 20:04:32.811512,2024-11-12 20:04:32.811520
4281,5,389,282,2024-11-12 20:04:32.815942,2024-11-12 20:04:32.815950
4282,5,390,282,2024-11-12 20:04:32.820303,2024-11-12 20:04:32.820309
4283,5,391,282,2024-11-12 20:04:32.824695,2024-11-12 20:04:32.824702
4284,5,392,282,2024-11-12 20:04:32.828750,2024-11-12 20:04:32.828756
4285,5,393,282,2024-11-12 20:04:32.832638,2024-11-12 20:04:32.832645
4286,5,394,282,2024-11-12 20:04:32.836499,2024-11-12 20:04:32.836505
4287,5,395,282,2024-11-12 20:04:32.840397,2024-11-12 20:04:32.840403
4288,5,396,282,2024-11-12 20:04:32.844282,2024-11-12 20:04:32.844288
4289,5,397,282,2024-11-12 20:04:32.848437,2024-11-12 20:04:32.848443
4290,5,398,282,2024-11-12 20:04:32.852407,2024-11-12 20:04:32.852413
4291,5,399,282,2024-11-12 20:04:32.856287,2024-11-12 20:04:32.856293
4292,5,400,282,2024-11-12 20:04:32.860150,2024-11-12 20:04:32.860157
4293,5,401,282,2024-11-12 20:04:32.864010,2024-11-12 20:04:32.864016
4294,5,402,282,2024-11-12 20:04:32.867793,2024-11-12 20:04:32.867799
4295,5,294,283,2024-11-12 20:04:32.872934,2024-11-12 20:04:32.872941
4296,5,295,283,2024-11-12 20:04:32.876792,2024-11-12 20:04:32.876798
4297,5,296,283,2024-11-12 20:04:32.880684,2024-11-12 20:04:32.880691
4298,5,297,283,2024-11-12 20:04:32.884538,2024-11-12 20:04:32.884544
4299,5,298,283,2024-11-12 20:04:32.888359,2024-11-12 20:04:32.888365
4300,5,299,283,2024-11-12 20:04:32.892208,2024-11-12 20:04:32.892214
4301,5,300,283,2024-11-12 20:04:32.896376,2024-11-12 20:04:32.896382
4302,5,301,283,2024-11-12 20:04:32.900314,2024-11-12 20:04:32.900320
4303,5,302,283,2024-11-12 20:04:32.903914,2024-11-12 20:04:32.903920
4304,5,303,283,2024-11-12 20:04:32.910394,2024-11-12 20:04:32.910404
4305,5,304,283,2024-11-12 20:04:32.914849,2024-11-12 20:04:32.914856
4306,5,305,283,2024-11-12 20:04:32.919046,2024-11-12 20:04:32.919053
4307,5,306,283,2024-11-12 20:04:32.923684,2024-11-12 20:04:32.923692
4308,5,307,283,2024-11-12 20:04:32.928505,2024-11-12 20:04:32.928515
4309,5,308,283,2024-11-12 20:04:32.933331,2024-11-12 20:04:32.933338
4310,5,309,283,2024-11-12 20:04:32.938193,2024-11-12 20:04:32.938202
4311,5,310,283,2024-11-12 20:04:32.942621,2024-11-12 20:04:32.942629
